﻿糖衣炮弹2013,喜欢，质量不错,颜色：白色,2014-11-22 19:04:43,尺码：单一码(弹性不错)
﻿◇****子,yy很好看哦，还送了小礼物呢～,颜色：白色,2014-11-22 18:49:50,尺码：单一码(弹性不错)
﻿假装流连,棒棒哒~，就是物流太慢了，无力吐槽~,颜色：白色,2014-11-22 18:11:45,尺码：单一码(弹性不错)
﻿请叫meQueen,质量不错，卖家还送了小礼物很棒的呢,颜色：白色,2014-11-22 18:08:21,尺码：单一码(弹性不错)
﻿十年七喜,都还不错 ，就是物流慢到不行。,颜色：白色,2014-11-22 18:01:02,尺码：单一码(弹性不错)
﻿婷,衣服还行，物流实在太慢了,颜色：白色,2014-11-22 17:46:29,尺码：单一码(弹性不错)
﻿zyr397866750,宝贝很好，很厚实，大爱。,颜色：白色,2014-11-22 17:38:35,尺码：单一码(弹性不错)
﻿柠檬lt宝宝,很喜欢  质量也好   摸起来挺舒服的  就是物流有点慢 。等了一个多星期才到。  除了物流，其他都挺满意的。所以给五分  。希望下次物流快一点。,颜色：白色,2014-11-22 17:26:21,尺码：单一码(弹性不错)
﻿qzuser,质量很差，刚拿到就这个样子，很失败的一次网购，,颜色：白色,2014-11-22 16:57:09,尺码：单一码(弹性不错)
﻿云小颜,质量可以，有味道，洗掉后没有味道了，总的还可以。,颜色：白色,2014-11-22 16:54:04,尺码：单一码(弹性不错)
﻿爱爱爱爱时尚,很漂亮，祝生意兴隆~,颜色：白色,2014-11-22 16:44:43,尺码：单一码(弹性不错)
﻿❤****❤,不错，就是物流慢，颜色很旧,颜色：白色,2014-11-22 16:22:17,尺码：单一码(弹性不错)
﻿f****1,衣服质量很好，是贴身的那种，颜色也很正，就是物流太让人纠结了，不过因为是双十一，所以也可以理解,颜色：白色,2014-11-22 16:17:37,尺码：单一码(弹性不错)
﻿*,面料可以，上身不错,颜色：白色,2014-11-22 15:57:49,尺码：单一码(弹性不错)
﻿Distance071,质量挺好     穿上也很舒服    就是物流好慢,颜色：白色,2014-11-22 15:54:17,尺码：单一码(弹性不错)
﻿AD暖暖,衣服价格都很好，总体还是很不错的,颜色：白色,2014-11-22 17:58:00,尺码：单一码(弹性不错)
﻿受伤的心123456,虽然物流慢点，但是东西挺不错的！卖家还送了小礼物不过可惜小镜子破了！支持你们，你们家是目前我在蘑菇街上觉得最好的,颜色：白色,2014-11-22 17:45:40,尺码：单一码(弹性不错)
﻿kk棉花糖糖糖,衣服真心不错，很软，很舒服，,颜色：白色,2014-11-22 17:33:23,尺码：单一码(弹性不错)
﻿上善若水,刚到手、质量很好、现在穿正好、大赞,颜色：白色,2014-11-22 17:08:09,尺码：单一码(弹性不错)
﻿萌娃小呆,衣服很好，摸着也舒服，谢谢掌柜的小礼物，棒棒哒，,颜色：白色,2014-11-22 16:56:44,尺码：单一码(弹性不错)
﻿风****福,可以 就是挺贴身的不像模特似的那么宽松,颜色：白色,2014-11-22 16:52:39,尺码：单一码(弹性不错)
﻿丫丫家的护肤品,很显身材得衣衣哟,颜色：白色,2014-11-22 16:38:06,尺码：单一码(弹性不错)
﻿七七丿,收到了，都穿身上了呢，很好看的内搭，质量也很好，不是那么薄的,颜色：白色,2014-11-22 16:17:59,尺码：单一码(弹性不错)
﻿晴天,宝贝收到了，好喜欢呀，衣服和裤子都质量很好很好，一次买了几件！下次还要再来的，多谢店送的小镜子很漂亮,颜色：黑色,2014-11-22 16:16:41,尺码：单一码(弹性不错)
﻿S****m,只想说快递慢的要死！,颜色：白色,2014-11-22 15:57:26,尺码：单一码(弹性不错)
﻿小小白楊,弹性很好。不过袖子开线了。一试就开线了。本人并不胖。1米6。96斤。,颜色：白色,2014-11-22 15:40:38,尺码：单一码(弹性不错)
﻿是婷婷不是亭亭,很保暖，很舒服，无异味，很满意，店家还送了小镜子，只是为什么新衣服没有商标呢？,颜色：白色,2014-11-22 15:23:06,尺码：单一码(弹性不错)
﻿怼自己好点,不错，这个价钱能买到这么好你衣服太棒了。,颜色：白色,2014-11-22 15:14:32,尺码：单一码(弹性不错)
﻿虫牙大梦爱柠檬,质量很好价格也合理重要的是和图片一样没有差,颜色：白色,2014-11-22 15:08:32,尺码：单一码(弹性不错)
﻿cq温柔了岁月,物流太慢太慢了，其他都还好,颜色：白色,2014-11-22 14:50:13,尺码：单一码(弹性不错)
﻿m*****,非常的满意，好搭衣服，质量也好！店家服务态度也还可以，就是物流可能因为双11有点慢，,颜色：白色,2014-11-22 14:36:44,尺码：单一码(弹性不错)
﻿。,还可以，就是这几天穿有点太薄了，质量还可以,颜色：白色,2014-11-22 14:31:24,尺码：单一码(弹性不错)
﻿阿****_,衣服正面有点小勾线了 可能是双十一太急了吧,颜色：白色,2014-11-22 14:27:04,尺码：单一码(弹性不错)
﻿好久不见丿Eason,挺舒服的，还可以,颜色：白色,2014-11-22 14:16:22,尺码：单一码(弹性不错)
﻿小柏97425,质量非常满意，就是快递太慢了,颜色：白色,2014-11-22 14:06:18,尺码：单一码(弹性不错)
﻿依恋已是一种幻觉,宝贝收到了，质量不错，手感很好，而且店主还细心的送了一个漂亮的小镜子哦，可以随身携带，给店家赞一个,颜色：白色,2014-11-22 15:41:37,尺码：单一码(弹性不错)
﻿这家伙很懒额,衣服很不错，双11今天才到的货，物流有点慢，质量还ok的！,颜色：白色,2014-11-22 15:26:28,尺码：单一码(弹性不错)
﻿♥♡  心难绝,质量不错，味道不大，就是领口太上了点,颜色：白色,2014-11-22 15:16:57,尺码：单一码(弹性不错)
﻿开心每一天飞飞,怎么感觉黑色要比白色质量好啊,颜色：黑色,2014-11-22 15:08:53,尺码：单一码(弹性不错)
﻿仰望XX,我的袖子都掉线咯，质量不怎么好，下次给补照片,颜色：白色,2014-11-22 14:55:44,尺码：单一码(弹性不错)
﻿汤****婧,这么便宜，质量还这么好，有点后悔双11时没有买两件,颜色：白色,2014-11-22 14:44:12,尺码：单一码(弹性不错)
﻿m***,总体来说还不错吧,颜色：白色,2014-11-22 14:32:33,尺码：单一码(弹性不错)
﻿文凌鹰,价格实惠！质量也很不错哦！,颜色：白色,2014-11-22 14:30:06,尺码：单一码(弹性不错)
﻿°|依然______╠消夨|°,衣服还可以.弹性挺好.就是我穿的不合适,颜色：白色,2014-11-22 14:17:32,尺码：单一码(弹性不错)
﻿﹎`ˊ丅﹄頁、箜白,发货太慢，衣服还是很满意的,颜色：白色,2014-11-22 14:06:48,尺码：单一码(弹性不错)
﻿收起你的高傲YL,朋友天天穿，好看,颜色：白色,2014-11-22 13:28:17,尺码：单一码(弹性不错)
﻿深拥着你,摸过去很舒服哦，,颜色：白色,2014-11-22 13:20:23,尺码：单一码(弹性不错)
﻿我不是御姐也不当萝莉,衣服很软 质量还不错 希望可以穿久一点。,颜色：白色,2014-11-22 13:07:40,尺码：单一码(弹性不错)
﻿ABC7897,物流真心慢，双十一买的，22号才收到。衣服按这价格来说还行吧,颜色：白色,2014-11-22 12:59:57,尺码：单一码(弹性不错)
﻿Ring红唇,还不错哦。就是有点短。 总体还可以哦,颜色：白色,2014-11-22 12:54:09,尺码：单一码(弹性不错)
﻿浅****笑,双11的时候35买的，10天之后才收到。一分钱一分货，客服回复慢的要死,颜色：白色,2014-11-22 12:38:29,尺码：单一码(弹性不错)
﻿m***,很满意，赞，质量很好哦！,颜色：白色,2014-11-22 12:29:30,尺码：单一码(弹性不错)
﻿陈洋1215,衣服很满意，就是物流太慢了,颜色：白色,2014-11-22 12:02:25,尺码：单一码(弹性不错)
﻿大白兔奶糖橖,谢谢店家送的小礼物。。毛衣特别好。上身很漂亮哦,颜色：白色,2014-11-22 11:54:17,尺码：单一码(弹性不错)
﻿素素爱小鬼,挺厚的，比想象中的好很多哟,颜色：白色,2014-11-22 11:49:11,尺码：单一码(弹性不错)
﻿哒哒哒lv,质量很好   谢谢卖家的小镜子,颜色：白色,2014-11-22 14:03:11,尺码：单一码(弹性不错)
﻿Rebbecca,质量好。穿的很合身,颜色：白色,2014-11-22 13:27:35,尺码：单一码(弹性不错)
﻿吃石榴不吐石榴籽,还不错喔，不贵，内搭OK，紧身适合身材比较好的妹子滴,颜色：白色,2014-11-22 13:14:18,尺码：单一码(弹性不错)
﻿菜鸟20200,衣服一般，物流好慢，不知道是不是因为双十一的缘故。,颜色：白色,2014-11-22 13:01:00,尺码：单一码(弹性不错)
﻿兲倥8咹静,终于收到了，宝贝质量很好！,颜色：白色,2014-11-22 12:58:20,尺码：单一码(弹性不错)
﻿m***,肩有点宽，质量很好，弹性也很好，还送了小礼物，喜欢。,颜色：白色,2014-11-22 12:45:40,尺码：单一码(弹性不错)
﻿天亮了,质量跟想像中差不多，服务态度很好,颜色：白色,2014-11-22 12:36:31,尺码：单一码(弹性不错)
﻿宋曉曦麻麻,宝贝收到了，立马就试穿了，好舒服，还会在来的，姐妹们放心买吧！,颜色：白色,2014-11-22 12:05:15,尺码：单一码(弹性不错)
﻿早安吾安,宝贝非常好，物美价廉，喜欢的菇凉不要错过,颜色：白色,2014-11-22 11:55:25,尺码：单一码(弹性不错)
﻿静妹纸0714,质量很好 衣服摸上去很舒服,颜色：白色,2014-11-22 11:50:18,尺码：单一码(弹性不错)
﻿大米饭丶QL,喜欢，喜欢。特别满意，还送了小礼物。就是物流好慢。,颜色：白色,2014-11-22 11:43:05,尺码：单一码(弹性不错)
﻿方芳杨晨,很喜欢，料子也不错！,颜色：白色,2014-11-22 11:25:21,尺码：单一码(弹性不错)
﻿mini,质量好，好看，又喜欢。,颜色：白色,2014-11-22 10:57:04,尺码：单一码(弹性不错)
﻿娜13129558557,对衣服没什么不满意，就是快递太坑爹了,颜色：白色,2014-11-22 10:46:01,尺码：单一码(弹性不错)
﻿咋火店,质量很好   穿着很舒服   就是袖子太长了,颜色：白色,2014-11-22 10:30:29,尺码：单一码(弹性不错)
﻿╭ァ＇＇ 斜 雨っ,物流太慢了，我等了快十多天才到，衣服质量还可以，只是衣服脏脏没有那么白，还没有穿，不知道穿上感觉怎么样，到时候在追加,颜色：白色,2014-11-22 10:27:17,尺码：单一码(弹性不错)
﻿m***,质量好好哦，柔软度也很好，太划算了,颜色：白色,2014-11-22 10:18:47,尺码：单一码(弹性不错)
﻿ting_131208_san,收到货了   手感很好  质量也不错  很满意,颜色：白色,2014-11-22 10:04:53,尺码：单一码(弹性不错)
﻿佧左左的忧郁,很厚实，挺好，这个价买很值,颜色：白色,2014-11-22 09:39:18,尺码：单一码(弹性不错)
﻿外嫩里熟。,很喜欢，没有瑕疵，,颜色：白色,2014-11-22 09:13:27,尺码：单一码(弹性不错)
﻿纠结的燕,摸着质量还不错～～不过还没试穿！！,颜色：白色,2014-11-22 11:47:44,尺码：单一码(弹性不错)
﻿夏落莎,衣服还行，蛮厚的,颜色：白色,2014-11-22 11:33:16,尺码：单一码(弹性不错)
﻿Liz,衣衣质量很好，很厚。值得购买。,颜色：白色,2014-11-22 11:01:52,尺码：单一码(弹性不错)
﻿有态度queen,效果不错，，，，很漂亮，，,颜色：白色,2014-11-22 10:51:55,尺码：单一码(弹性不错)
﻿wyyxf7848816,衣服很好，有一点点开线，子你弄一下就好了，很喜欢，买家送的小礼物也很不错哦。,颜色：白色,2014-11-22 10:44:46,尺码：单一码(弹性不错)
﻿灬****红,料子还不错 但是太容易塌线 没穿今天袖子就开了,颜色：白色,2014-11-22 10:29:36,尺码：单一码(弹性不错)
﻿伊****美,料子摸着舒服，穿上也比较好看！很值哦！,颜色：白色,2014-11-22 10:22:18,尺码：单一码(弹性不错)
﻿飘Gaby,挺喜欢这件衣衣的，只是物流好慢的,颜色：白色,2014-11-22 10:15:45,尺码：单一码(弹性不错)
﻿m***,质量不错，服务很周到，很满意，,颜色：白色,2014-11-22 10:04:30,尺码：单一码(弹性不错)
﻿婷,宝贝真的很错哦，厚度刚刚好，有弹性，摸起来很舒服。总之，满意满意！,颜色：白色,2014-11-22 09:38:35,尺码：单一码(弹性不错)
﻿Aryes   °,质量很好   衣服也很漂亮,颜色：白色,2014-11-22 08:55:11,尺码：单一码(弹性不错)
﻿yujin88,不满之处就是快递太慢了，虽说遇到双11，但是还是好慢好慢........,颜色：白色,2014-11-22 08:33:32,尺码：单一码(弹性不错)
﻿D****3,宝贝质量很好 不过穿在身上有点不太好看 质量很好 值这个价,颜色：白色,2014-11-22 08:32:12,尺码：单一码(弹性不错)
﻿大西瓜好多鱼,质量好 好喜欢的,颜色：白色,2014-11-22 07:39:41,尺码：单一码(弹性不错)
﻿m***,质量还不错，5分,颜色：白色,2014-11-22 06:50:50,尺码：单一码(弹性不错)
﻿我是小米豆,衣服还是很好看的。就是快递有点不给力。双十一买的。十天才到。。,颜色：白色,2014-11-22 02:50:14,尺码：单一码(弹性不错)
﻿零****虹,摸着柔软舒服，穿着也不会痒，就是袖子有点长有点大了，不过配裙子，尽显女人味，哈哈，喜欢～,颜色：白色,2014-11-22 02:10:19,尺码：单一码(弹性不错)
﻿)郎~?宝贝er,衣服挺好穿上挺舒服的！,颜色：白色,2014-11-22 01:29:08,尺码：单一码(弹性不错)
﻿╭ァ淡寞ヾ,双十一的物流这是伤不起哇～12号的订单今天才到，等得我花儿都谢啦～卖家服务态度还是很好的～衣服质量不错很柔软～值得购买～,颜色：白色,2014-11-22 00:49:26,尺码：单一码(弹性不错)
﻿梦里喵啊喵,很好，就是薄了点儿,颜色：白色,2014-11-22 00:25:25,尺码：单一码(弹性不错)
﻿放空心绪hbh,宝贝很漂亮哦，穿起来也美美的，而且店家态度很诚恳,颜色：白色,2014-11-22 09:10:45,尺码：单一码(弹性不错)
﻿Anne_爱尚美妆,到手了，质量真的不用这么说。这样的价钱值了。,颜色：黑色,2014-11-22 08:43:37,尺码：单一码(弹性不错)
﻿小玉,质量非常好……赞.........,颜色：白色,2014-11-22 08:32:34,尺码：单一码(弹性不错)
﻿f15034242431j,卖家服务很棒 衣服也很好 还送了礼物 非常好 还会光顾,颜色：白色,2014-11-22 08:04:20,尺码：单一码(弹性不错)
﻿m***,穿上去挺舒服的。,颜色：玫红色,2014-11-22 07:12:14,尺码：单一码(弹性不错)
﻿SarahLou,很漂亮，还送了礼物,颜色：白色,2014-11-22 06:08:34,尺码：单一码(弹性不错)
﻿D****o,脱色，有点薄，没有我在别的店买的中袖的好，但是习惯好评！,颜色：白色,2014-11-22 02:15:32,尺码：单一码(弹性不错)
﻿苏妍染,双11买的，物流蛮快的，和图一样，质量特好，喜欢就下手吧，,颜色：白色,2014-11-22 02:09:33,尺码：单一码(弹性不错)
﻿威尼斯碎泪,质量不错，就是不知道会起毛球或者脱色么,颜色：白色,2014-11-22 01:16:57,尺码：单一码(弹性不错)
﻿m***,太薄，不是很满意，质量也一般般,颜色：白色,2014-11-22 00:30:13,尺码：单一码(弹性不错)
﻿依赖祢的好,质量还可以！只是衣服上有一些小黑点！对于这个价值来说！还是可以的！还有快递速度真的是太慢了！用了一个星期！送了一个小礼物！还是挺好的！,颜色：白色,2014-11-22 00:00:23,尺码：单一码(弹性不错)
﻿C****c,觉得很无奈，双11买的货物今天才收到，快递实在不行。搞到都有点不想要了，其他买的都全到了。不过质量是可以的，还是挺厚的。,颜色：白色,2014-11-21 23:41:03,尺码：单一码(弹性不错)
﻿q*****,还行吧，就是线头跑出来难看点其他都还好,颜色：白色,2014-11-21 23:29:15,尺码：单一码(弹性不错)
﻿一****哇,款式不错，但是物流很慢，快一个星期才收到货。,颜色：白色,2014-11-21 23:25:02,尺码：单一码(弹性不错)
﻿右撇子爱笑,衣服我喜欢，物流有点慢,颜色：白色,2014-11-21 23:11:00,尺码：单一码(弹性不错)
﻿政宝宝啊,还可以快递很快很舒服,颜色：白色,2014-11-21 23:01:49,尺码：单一码(弹性不错)
﻿DADA呢,还没洗，不知道会不会掉色，摸起来手感不错，上身也不会特别贴身是自己想要的那种，总的来说不错啦。（ps.快递慢的跟乌龟一样，十二号买的今天才到，嘛，虽然是双十一那也太夸张了）,颜色：黑色,2014-11-21 22:54:17,尺码：单一码(弹性不错)
﻿咕噜呼呼儿,质量还不错，就是快递太慢了，都已经退款了，但是又收到了，结果看到质量还行就不管他那个了,颜色：黑色,2014-11-21 22:53:28,尺码：单一码(弹性不错)
﻿m*****,衣服挺值得、比较厚！面料很舒服～,颜色：白色,2014-11-21 22:34:51,尺码：单一码(弹性不错)
﻿qzuser,宝贝特别满意，没有任何瑕疵，唯一的不足就是物流太慢了，不过可以接受星期是双11买的，下次还会光顾,颜色：黑色,2014-11-21 22:15:00,尺码：单一码(弹性不错)
﻿YBL501,衣服很好，款式也很喜欢~,颜色：白色,2014-11-22 00:12:43,尺码：单一码(弹性不错)
﻿萨马saima,还行哦！就是有点显老,颜色：白色,2014-11-21 23:47:12,尺码：单一码(弹性不错)
﻿生命是一次奇遇゛,衣服样式不错，但有些硬，介意的美眉勿拍。,颜色：白色,2014-11-21 23:30:25,尺码：单一码(弹性不错)
﻿Dawn_拂晓,挺舒服的穿上  设计感也很好,颜色：白色,2014-11-21 23:28:04,尺码：单一码(弹性不错)
﻿阿****新,挺好的衣服。很厚哦。很保暖。很舒服。质量也很好。,颜色：白色,2014-11-21 23:13:32,尺码：单一码(弹性不错)
﻿莪嬡婇厊,穿上很好看，不错,颜色：白色,2014-11-21 23:08:24,尺码：单一码(弹性不错)
﻿优乐美的节奏,很喜欢，就是有点小瑕疵,颜色：白色,2014-11-21 23:00:19,尺码：单一码(弹性不错)
﻿Q_小油菜,有史以来在蘑菇街 最成功的一次！！！无色差 洗了也不会掉色 弹性很好 没有刺激味道 这个价钱 值,颜色：白色,2014-11-21 22:53:32,尺码：单一码(弹性不错)
﻿lypp,赞一个，质量比想象中好多了,颜色：白色,2014-11-21 22:43:19,尺码：单一码(弹性不错)
﻿z412176231,質量很好，穿起來很舒服,颜色：白色,2014-11-21 22:19:50,尺码：单一码(弹性不错)
﻿LXW胆小鬼,质量很好  物美价廉！,颜色：白色,2014-11-21 21:59:28,尺码：单一码(弹性不错)
﻿baby孟,很漂亮呢，很喜欢，还有小礼物，物流有点慢，不知道会不会起球，会追加的,颜色：白色,2014-11-21 21:51:40,尺码：单一码(弹性不错)
﻿w****0,颜色很正很贴身如果有游泳圈穿起来效果就这么好了,颜色：白色,2014-11-21 21:36:03,尺码：单一码(弹性不错)
﻿。 生如夏花,好看，质量太好了，只是赚到了，犹豫的妹妹赶紧买吧，绝对不会后悔，,颜色：白色,2014-11-21 21:26:05,尺码：单一码(弹性不错)
﻿美****ゞ,一下买了两件，衣服还不错，就是发货太慢了，催了好几次，卖家送了个小镜子，可惜是破的,颜色：白色,2014-11-21 21:12:59,尺码：单一码(弹性不错)
﻿L****皮,质量一般，衣服上有两条像抽丝的地方，做工不够好,颜色：白色,2014-11-21 20:55:39,尺码：单一码(弹性不错)
﻿mmm暖颜温瞳,挺好的，就是物流有点慢,颜色：白色,2014-11-21 20:40:39,尺码：单一码(弹性不错)
﻿只为^O^smile,挺好看的，就是比想象中的薄一点，快递太慢了！,颜色：白色,2014-11-21 20:37:10,尺码：单一码(弹性不错)
﻿这一段路上的我,和图片一样，收到宝贝满意。价格合理！,颜色：白色,2014-11-21 20:12:43,尺码：单一码(弹性不错)
﻿乱人心,衣衣很漂亮，很稀饭，店家还送了个小礼物，谢谢啦，就是到货时间太慢啦！物流不给力。,颜色：白色,2014-11-21 19:34:35,尺码：单一码(弹性不错)
﻿qzuser,宝贝特别满意，没有任何瑕疵，唯一的不足就是物流太慢了，不过可以接受星期是双11买的，下次还会光顾,颜色：白色,2014-11-21 22:15:00,尺码：单一码(弹性不错)
﻿大葵耶,衣服很合身，就是比较薄，当打底可以了，物有所值,颜色：白色,2014-11-21 21:51:43,尺码：单一码(弹性不错)
﻿pourara,宝贝还是挺不错的，收身，合适。还附赠小礼物，店家也蛮不错的。,颜色：白色,2014-11-21 21:45:10,尺码：单一码(弹性不错)
﻿大****儿,衣服有点小瑕疵。。。。。,颜色：白色,2014-11-21 21:29:02,尺码：单一码(弹性不错)
﻿mino0991,比较薄，物流太慢了,颜色：白色,2014-11-21 21:17:48,尺码：单一码(弹性不错)
﻿一诺cccccc,非常喜欢，质量也好，穿上也舒服嘻嘻，价格合理，五分分分……,颜色：白色,2014-11-21 21:06:29,尺码：单一码(弹性不错)
﻿马欣荣8888,和图一样，质量也可以，性价比很好。很满意。就是快递太慢，简直无力吐槽！送的小镜子很可爱。,颜色：白色,2014-11-21 20:42:29,尺码：单一码(弹性不错)
﻿AiX小酒窝,版型还可以、就快递太慢了、,颜色：白色,2014-11-21 20:40:06,尺码：单一码(弹性不错)
﻿绿****猪,还不错，只是穿两天后上面起球了，款式还是挺好的，还是好评吧,颜色：白色,2014-11-21 20:16:49,尺码：单一码(弹性不错)
﻿家茵茵,很好，挺舒服的！显身材哈哈,颜色：白色,2014-11-21 19:47:42,尺码：单一码(弹性不错)
﻿mobile60754460956,好看好看好看好看，划算划算划算，喜欢喜欢喜欢，有喜欢的赶紧买喽,颜色：白色,2014-11-21 19:12:43,尺码：单一码(弹性不错)
﻿坏孩子的天空需要阳光,宝贝不错，谢谢老板送的小礼物,颜色：白色,2014-11-21 19:08:16,尺码：单一码(弹性不错)
﻿捧起鸭鸭卖个萌,手感很好。有点宽松。,颜色：白色,2014-11-21 19:01:28,尺码：单一码(弹性不错)
﻿吴亦皇不是凡人,衣服很好看的 而且衣服还比较好塞进裙子里 卖家态度也很好 老是麻烦她帮我查物流,颜色：白色,2014-11-21 18:54:29,尺码：单一码(弹性不错)
﻿mgj_1335227284,领口太宽，衣服好硬,颜色：白色,2014-11-21 18:40:36,尺码：单一码(弹性不错)
﻿别孬。,不错哦，挺好的      物美价廉，跟我想象中的差不多   卖家很好，  里面还有小礼物,颜色：白色,2014-11-21 18:14:06,尺码：单一码(弹性不错)
﻿ヽ维尼的幸福需要蜂蜜,大赞   很喜欢   面料也舒服,颜色：白色,2014-11-21 18:03:29,尺码：单一码(弹性不错)
﻿qzuser,衣衣手感不错，质量也很好，穿起来挺好看的，很喜欢的款式。是我想要的,颜色：白色,2014-11-21 17:52:50,尺码：单一码(弹性不错)
﻿aitilin米陌,质量是可以的   时间有点长,颜色：白色,2014-11-21 17:46:20,尺码：单一码(弹性不错)
﻿邓海枚,就是有点大，弹性大，其他都还可以,颜色：白色,2014-11-21 19:19:41,尺码：单一码(弹性不错)
﻿蒓黑涩,还好吧。我觉得还行。质量不怎么样。领口不是很低。袖子长。我妈觉得很不好。,颜色：白色,2014-11-21 19:09:18,尺码：单一码(弹性不错)
﻿娜****屋,非常不错 很满意 款式不错,颜色：白色,2014-11-21 19:06:12,尺码：单一码(弹性不错)
﻿m*****,质量更好，这个价太值了，继续关注你们家～,颜色：白色,2014-11-21 19:01:02,尺码：单一码(弹性不错)
﻿爱我吗想我吗8,非常喜欢，质量不错，样子也好看,颜色：白色,2014-11-21 18:51:29,尺码：单一码(弹性不错)
﻿久厌,质量挺好的  摸着很舒服,颜色：白色,2014-11-21 18:15:55,尺码：单一码(弹性不错)
﻿大美女muma,衣服还不错，摸着也挺舒服，我觉得唯一的缺点就是有点小了，总体还可以，然后店家送的小镜子打开居然是碎的，好伤心,颜色：白色,2014-11-21 18:03:58,尺码：单一码(弹性不错)
﻿｀优楽羙。〆,衣服质量挺好，还没洗，不知道黑色线条会掉色不，谢谢卖家送的小镜子。,颜色：白色,2014-11-21 18:03:04,尺码：单一码(弹性不错)
﻿阿刘矜持,刚收到宝贝就迫不及待得打开了，质量挺好的，就是可能双十一快递太慢了，真是蜗牛速度阿，不过还是一次很好的购物，最起码快递是慢了但是质量很好阿，没有什么袖头开线阿一些问题，过两天再来追评。,颜色：白色,2014-11-21 17:48:12,尺码：单一码(弹性不错)
﻿m***,总体来说还可以吧！还不错。,颜色：白色,2014-11-21 17:39:29,尺码：单一码(弹性不错)
﻿文字解释不清,衣服在双十一买的 等了好久才收到货 可惜收到货一看  衣服有很多污渍  不过价格确实便宜,颜色：白色,2014-11-21 17:27:22,尺码：单一码(弹性不错)
﻿猪猪414,跟图片一样，没有色差，摸着也挺舒服的,颜色：白色,2014-11-21 17:06:26,尺码：单一码(弹性不错)
﻿m***,挺不错的，很喜欢，摸着挺舒服的,颜色：白色,2014-11-21 16:41:21,尺码：单一码(弹性不错)
﻿伊泽瑞尔stt,双十一买的很划算，衣服也好漂亮，好喜欢,颜色：白色,2014-11-21 16:26:28,尺码：单一码(弹性不错)
﻿C霞仔,物流超级慢，看到衣服有污渍，瞬间都不想要了！,颜色：白色,2014-11-21 15:58:30,尺码：单一码(弹性不错)
﻿嘉桐宝,宝贝收到，俩字大爱！这个价格买到超赞的质量！还收到买家送的礼物！谢谢！喜欢的妹子放心购买,颜色：白色,2014-11-21 15:53:48,尺码：单一码(弹性不错)
﻿邹*****,衣服很漂亮，穿着也舒服,颜色：白色,2014-11-21 15:44:45,尺码：单一码(弹性不错)
﻿AINI崽崽,衣服有点味道，合身就是怕弹力一去不会。。,颜色：白色,2014-11-21 15:35:29,尺码：单一码(弹性不错)
﻿梁,很喜欢 质量手感都很好 还送了一个小镜子,颜色：白色,2014-11-21 15:23:44,尺码：单一码(弹性不错)
﻿M****d,物美价廉，就是物流好慢啊双11买的今天才到，不过衣衣好就行啦,颜色：白色,2014-11-21 15:11:17,尺码：单一码(弹性不错)
﻿゛素颜、y1然很美ゝ,刚拿到货，领口和腰口开线了。。。还没传呢，不过款上蛮喜欢的这个价钱值了,颜色：白色,2014-11-21 17:37:31,尺码：单一码(弹性不错)
﻿果果,衣服挺好的，就是物流有点儿小慢,颜色：白色,2014-11-21 17:25:35,尺码：单一码(弹性不错)
﻿m*****,衣服可以 好配裙子 款式也好看     就是快递真不敢恭维…  谢谢送的礼物！,颜色：白色,2014-11-21 16:56:19,尺码：单一码(弹性不错)
﻿qinyu123456,东西收到了  等了很久 质量不错 其实外面买也是这个价格还不用等这么久 比西天取经还难,颜色：白色,2014-11-21 16:39:45,尺码：单一码(弹性不错)
﻿小可_0,物超所值，很满意，不过，不是那种特别贴身的那种，跟模特图的效果差不多,颜色：白色,2014-11-21 16:10:35,尺码：单一码(弹性不错)
﻿温小妹,首先说说快递吧，双十一慢可以理解，收到快递还是很喜欢的，可是仔细检查好多地方都烂了，这是不负责任的态度吧，习惯好评，也懒得退货，希望改善吧,颜色：白色,2014-11-21 15:56:07,尺码：单一码(弹性不错)
﻿s****灵,线头很多 但不是问题,颜色：白色,2014-11-21 15:50:31,尺码：单一码(弹性不错)
﻿吕玉春,衣服质量很好，穿起来很舒服。,颜色：白色,2014-11-21 15:41:04,尺码：单一码(弹性不错)
﻿来自四医院的你i,东西很好   不过快递太慢了,颜色：白色,2014-11-21 15:25:07,尺码：单一码(弹性不错)
﻿姓大的粉红面条i,好看！质量也好！,颜色：白色,2014-11-21 15:23:42,尺码：单一码(弹性不错)
﻿℡ ♥Cherry 小女籽,很好很棒的一件毛衣。我穿起来超美的，大爱啊,颜色：白色,2014-11-21 14:53:22,尺码：单一码(弹性不错)
﻿蒙娜丽莎敏,很喜欢，质量也很好,颜色：白色,2014-11-21 14:50:38,尺码：单一码(弹性不错)
﻿m***,有点掉色，别滴还好,颜色：玫红色,2014-11-21 14:34:04,尺码：单一码(弹性不错)
﻿tj_19881017,领子带大了！不怎么好看，物流超级慢！,颜色：白色,2014-11-21 14:26:06,尺码：单一码(弹性不错)
﻿黄小媛00,质量挺好的，挺满意，,颜色：白色,2014-11-21 14:16:11,尺码：单一码(弹性不错)
﻿初****燕,衣服样式很好看，穿着很舒服！,颜色：白色,2014-11-21 13:59:37,尺码：单一码(弹性不错)
﻿陈翔我爱你哦,我感觉还行吧，质量不怎么样，一般吧,颜色：白色,2014-11-21 13:58:32,尺码：单一码(弹性不错)
